451.5	9.44E-11	-8.2617	1.72E-10	-8.2617	1.30E-10	-8.2617	280	14	14	14	
451.6	9.60E-11	-8.2371	1.72E-10	-8.2371	1.30E-10	-8.2371	280	14	14	14	
451.7	9.52E-11	-8.2324	1.71E-10	-8.2324	1.30E-10	-8.2324	280	14	14	14	
451.8	9.29E-11	-8.2633	1.71E-10	-8.2633	1.29E-10	-8.2633	280	14	14	14	
451.9	9.31E-11	-8.2795	1.71E-10	-8.2795	1.29E-10	-8.2795	280	14	14	14	
452	9.46E-11	-8.2644	1.71E-10	-8.2644	1.29E-10	-8.2644	280	14	14	14	
452.1	9.46E-11	-8.2531	1.71E-10	-8.2531	1.29E-10	-8.2531	280	14	14	14	
452.2	9.55E-11	-8.2278	1.73E-10	-8.2278	1.29E-10	-8.2278	280	14	14	14	
452.3	9.57E-11	-8.2027	1.72E-10	-8.2027	1.29E-10	-8.2027	280	14	14	14	
452.4	9.45E-11	-8.201	1.71E-10	-8.201	1.28E-10	-8.201	280	14	14	14	
452.5	9.39E-11	-8.2062	1.71E-10	-8.2062	1.28E-10	-8.2062	280	14	14	14	
452.6	9.44E-11	-8.1971	1.72E-10	-8.1971	1.28E-10	-8.1971	280	14	14	14	
452.7	9.38E-11	-8.1996	1.71E-10	-8.1996	1.28E-10	-8.1996	280	14	14	14	
452.8	9.25E-11	-8.2207	1.70E-10	-8.2207	1.27E-10	-8.2207	280	14	14	14	
452.9	9.38E-11	-8.2111	1.69E-10	-8.2111	1.28E-10	-8.2111	280	14	14	14	
453	9.32E-11	-8.2144	1.67E-10	-8.2144	1.28E-10	-8.2144	280	14	14	14	
453.1	9.19E-11	-8.2371	1.68E-10	-8.2371	1.28E-10	-8.2371	280	14	14	14	
453.2	9.25E-11	-8.2392	1.68E-10	-8.2392	1.28E-10	-8.2392	280	14	14	14	
453.3	9.29E-11	-8.2343	1.68E-10	-8.2343	1.28E-10	-8.2343	280	14	14	14	
453.4	9.33E-11	-8.2228	1.70E-10	-8.2228	1.27E-10	-8.2228	280	14	14	14	
453.5	9.41E-11	-8.1988	1.70E-10	-8.1988	1.28E-10	-8.1988	280	14	14	14	
453.6	9.37E-11	-8.1857	1.69E-10	-8.1857	1.28E-10	-8.1857	280	14	14	14	
453.7	9.41E-11	-8.1645	1.69E-10	-8.1645	1.27E-10	-8.1645	280	14	14	14	
453.8	9.30E-11	-8.1646	1.68E-10	-8.1646	1.27E-10	-8.1646	280	14	14	14	
453.9	9.15E-11	-8.1866	1.68E-10	-8.1866	1.26E-10	-8.1866	280	14	14	14	
454	9.21E-11	-8.1881	1.69E-10	-8.1881	1.26E-10	-8.1881	280	14	14	14	
454.1	9.31E-11	-8.1724	1.68E-10	-8.1724	1.26E-10	-8.1724	280	14	14	14	
454.2	9.24E-11	-8.1718	1.67E-10	-8.1718	1.26E-10	-8.1718	280	14	14	14	
454.3	9.22E-11	-8.172	1.68E-10	-8.172	1.26E-10	-8.172	280	14	14	14	
454.4	9.24E-11	-8.1662	1.69E-10	-8.1662	1.25E-10	-8.1662	280	14	14	14	
454.5	9.18E-11	-8.1701	1.67E-10	-8.1701	1.26E-10	-8.1701	280	14	14	14	
454.6	9.13E-11	-8.1793	1.66E-10	-8.1793	1.26E-10	-8.1793	280	14	14	14	
454.7	9.16E-11	-8.1783	1.67E-10	-8.1783	1.27E-10	-8.1783	280	14	14	14	
454.8	9.06E-11	-8.1927	1.66E-10	-8.1927	1.28E-10	-8.1927	280	14	14	14	
454.9	9.07E-11	-8.1986	1.65E-10	-8.1986	1.26E-10	-8.1986	280	14	14	14	
455	9.14E-11	-8.1893	1.64E-10	-8.1893	1.26E-10	-8.1893	280	14	14	14	
455.1	9.17E-11	-8.1772	1.65E-10	-8.1772	1.25E-10	-8.1772	280	14	14	14	
455.2	9.17E-11	-8.1662	1.67E-10	-8.1662	1.25E-10	-8.1662	280	14	14	14	
455.3	9.19E-11	-8.1517	1.67E-10	-8.1517	1.26E-10	-8.1517	280	14	14	14	
455.4	9.15E-11	-8.1444	1.67E-10	-8.1444	1.26E-10	-8.1444	280	14	14	14	
455.5	9.12E-11	-8.1408	1.69E-10	-8.1408	1.24E-10	-8.1408	280	14	14	14	
455.6	9.21E-11	-8.1202	1.68E-10	-8.1202	1.23E-10	-8.1202	280	14	14	14	
455.7	9.13E-11	-8.1179	1.67E-10	-8.1179	1.22E-10	-8.1179	280	14	14	14	
455.8	9.24E-11	-8.0931	1.68E-10	-8.0931	1.23E-10	-8.0931	280	14	14	14	
455.9	9.21E-11	-8.0779	1.67E-10	-8.0779	1.23E-10	-8.0779	280	14	14	14	
456	9.10E-11	-8.0811	1.66E-10	-8.0811	1.24E-10	-8.0811	280	14	14	14	
456.1	9.08E-11	-8.0839	1.66E-10	-8.0839	1.24E-10	-8.0839	280	14	14	14	
456.2	9.17E-11	-8.0683	1.66E-10	-8.0683	1.23E-10	-8.0683	280	14	14	14	
456.3	9.05E-11	-8.0756	1.65E-10	-8.0756	1.23E-10	-8.0756	280	14	14	14	
456.4	8.93E-11	-8.0984	1.65E-10	-8.0984	1.24E-10	-8.0984	280	14	14	14	
456.5	9.02E-11	-8.0965	1.66E-10	-8.0965	1.25E-10	-8.0965	280	14	14	14	
456.6	8.96E-11	-8.1051	1.65E-10	-8.1051	1.26E-10	-8.1051	280	14	14	14	
456.7	8.94E-11	-8.1132	1.65E-10	-8.1132	1.26E-10	-8.1132	280	14	14	14	
456.8	8.96E-11	-8.1136	1.65E-10	-8.1136	1.25E-10	-8.1136	280	14	14	14	
456.9	8.89E-11	-8.1255	1.64E-10	-8.1255	1.26E-10	-8.1255	280	14	14	14	
457	8.94E-11	-8.122	1.65E-10	-8.122	1.24E-10	-8.122	280	14	14	14	
457.1	9.07E-11	-8.0957	1.65E-10	-8.0957	1.23E-10	-8.0957	280	14	14	14	
457.2	8.98E-11	-8.0917	1.65E-10	-8.0917	1.23E-10	-8.0917	280	14	14	14	
457.3	8.99E-11	-8.0833	1.66E-10	-8.0833	1.22E-10	-8.0833	280	14	14	14	
457.4	8.94E-11	-8.0833	1.65E-10	-8.0833	1.20E-10	-8.0833	280	14	14	14	
457.5	8.84E-11	-8.0971	1.63E-10	-8.0971	1.19E-10	-8.0971	280	14	14	14	
457.6	8.88E-11	-8.0982	1.63E-10	-8.0982	1.19E-10	-8.0982	280	14	14	14	
457.7	8.89E-11	-8.0955	1.63E-10	-8.0955	1.19E-10	-8.0955	280	14	14	14	
457.8	8.84E-11	-8.1003	1.64E-10	-8.1003	1.19E-10	-8.1003	280	14	14	14	
457.9	8.79E-11	-8.1108	1.64E-10	-8.1108	1.19E-10	-8.1108	280	14	14	14	
458	8.84E-11	-8.1066	1.63E-10	-8.1066	1.19E-10	-8.1066	280	14	14	14	
458.1	8.80E-11	-8.1106	1.62E-10	-8.1106	1.19E-10	-8.1106	280	14	14	14	
458.2	8.87E-11	-8.0987	1.63E-10	-8.0987	1.21E-10	-8.0987	280	14	14	14	
458.3	8.93E-11	-8.0766	1.61E-10	-8.0766	1.23E-10	-8.0766	280	14	14	14	
458.4	8.90E-11	-8.0645	1.61E-10	-8.0645	1.21E-10	-8.0645	280	14	14	14	
458.5	8.89E-11	-8.0539	1.62E-10	-8.0539	1.21E-10	-8.0539	280	14	14	14	
458.6	8.97E-11	-8.0279	1.61E-10	-8.0279	1.22E-10	-8.0279	280	14	14	14	
458.7	8.92E-11	-8.0154	1.62E-10	-8.0154	1.20E-10	-8.0154	280	14	14	14	
458.8	8.90E-11	-8.0053	1.62E-10	-8.0053	1.21E-10	-8.0053	280	14	14	14	
458.9	8.81E-11	-8.0106	1.61E-10	-8.0106	1.21E-10	-8.0106	280	14	14	14	
459	8.74E-11	-8.0236	1.61E-10	-8.0236	1.20E-10	-8.0236	280	14	14	14	
459.1	8.81E-11	-8.0192	1.63E-10	-8.0192	1.20E-10	-8.0192	280	14	14	14	
459.2	8.85E-11	-8.0081	1.63E-10	-8.0081	1.20E-10	-8.0081	280	14	14	14	
459.3	8.62E-11	-8.0388	1.63E-10	-8.0388	1.18E-10	-8.0388	280	14	14	14	
459.4	8.57E-11	-8.0666	1.63E-10	-8.0666	1.18E-10	-8.0666	280	14	14	14	
459.5	8.67E-11	-8.0669	1.62E-10	-8.0669	1.19E-10	-8.0669	280	14	14	14	
459.6	8.65E-11	-8.0722	1.63E-10	-8.0722	1.18E-10	-8.0722	280	14	14	14	
459.7	8.68E-11	-8.0694	1.62E-10	-8.0694	1.17E-10	-8.0694	280	14	14	14	
459.8	8.70E-11	-8.0617	1.61E-10	-8.0617	1.18E-10	-8.0617	280	14	14	14	
459.9	8.65E-11	-8.0622	1.60E-10	-8.0622	1.17E-10	-8.0622	280	14	14	14	
460	8.70E-11	-8.0511	1.62E-10	-8.0511	1.17E-10	-8.0511	280	14	14	14	
460.1	8.85E-11	-8.0147	1.62E-10	-8.0147	1.18E-10	-8.0147	280	14	14	14	
460.2	8.66E-11	-8.0199	1.60E-10	-8.0199	1.17E-10	-8.0199	280	14	14	14	
460.3	8.68E-11	-8.0142	1.59E-10	-8.0142	1.17E-10	-8.0142	280	14	14	14	
460.4	8.80E-11	-7.9871	1.60E-10	-7.9871	1.18E-10	-7.9871	280	14	14	14	
460.5	8.70E-11	-7.9826	1.60E-10	-7.9826	1.18E-10	-7.9826	280	14	14	14	
460.6	8.68E-11	-7.9799	1.60E-10	-7.9799	1.17E-10	-7.9799	280	14	14	14	
460.7	8.71E-11	-7.9685	1.60E-10	-7.9685	1.18E-10	-7.9685	280	14	14	14	
460.8	8.72E-11	-7.9562	1.61E-10	-7.9562	1.17E-10	-7.9562	280	14	14	14	
460.9	8.65E-11	-7.958	1.60E-10	-7.958	1.15E-10	-7.958	280	14	14	14	
461	8.66E-11	-7.9542	1.60E-10	-7.9542	1.15E-10	-7.9542	280	14	14	14	
461.1	8.60E-11	-7.9603	1.62E-10	-7.9603	1.16E-10	-7.9603	280	14	14	14	
461.2	8.57E-11	-7.9675	1.61E-10	-7.9675	1.16E-10	-7.9675	280	14	14	14	
461.3	8.54E-11	-7.9749	1.59E-10	-7.9749	1.14E-10	-7.9749	280	14	14	14	
461.4	8.58E-11	-7.9727	1.60E-10	-7.9727	1.14E-10	-7.9727	280	14	14	14	
461.5	8.65E-11	-7.9565	1.59E-10	-7.9565	1.13E-10	-7.9565	280	14	14	14	
461.6	8.60E-11	-7.953	1.58E-10	-7.953	1.14E-10	-7.953	280	14	14	14	
461.7	8.37E-11	-7.9881	1.58E-10	-7.9881	1.14E-10	-7.9881	280	14	14	14	
461.8	8.42E-11	-8.0012	1.58E-10	-8.0012	1.15E-10	-8.0012	280	14	14	14	
461.9	8.42E-11	-8.0114	1.58E-10	-8.0114	1.15E-10	-8.0114	280	14	14	14	
462	8.36E-11	-8.0283	1.57E-10	-8.0283	1.13E-10	-8.0283	280	14	14	14	
462.1	8.39E-11	-8.0342	1.58E-10	-8.0342	1.12E-10	-8.0342	280	14	14	14	
462.2	8.58E-11	-8.003	1.58E-10	-8.003	1.14E-10	-8.003	280	14	14	14	
462.3	8.55E-11	-7.9844	1.56E-10	-7.9844	1.15E-10	-7.9844	280	14	14	14	
462.4	8.58E-11	-7.9619	1.57E-10	-7.9619	1.15E-10	-7.9619	280	14	14	14	
462.5	8.59E-11	-7.9396	1.57E-10	-7.9396	1.14E-10	-7.9396	280	14	14	14	
462.6	8.53E-11	-7.9311	1.56E-10	-7.9311	1.13E-10	-7.9311	280	14	14	14	
462.7	8.51E-11	-7.9236	1.57E-10	-7.9236	1.13E-10	-7.9236	280	14	14	14	
462.8	8.57E-11	-7.9052	1.56E-10	-7.9052	1.14E-10	-7.9052	280	14	14	14	
462.9	8.52E-11	-7.8986	1.55E-10	-7.8986	1.12E-10	-7.8986	280	14	14	14	
463	8.48E-11	-7.8977	1.58E-10	-7.8977	1.11E-10	-7.8977	280	14	14	14	
463.1	8.46E-11	-7.8973	1.59E-10	-7.8973	1.12E-10	-7.8973	280	14	14	14	
463.2	8.38E-11	-7.9098	1.59E-10	-7.9098	1.13E-10	-7.9098	280	14	14	14	
463.3	8.41E-11	-7.9101	1.58E-10	-7.9101	1.15E-10	-7.9101	280	14	14	14	
463.4	8.44E-11	-7.9046	1.57E-10	-7.9046	1.14E-10	-7.9046	280	14	14	14	
463.5	8.34E-11	-7.917	1.58E-10	-7.917	1.13E-10	-7.917	280	14	14	14	
463.6	8.28E-11	-7.9341	1.57E-10	-7.9341	1.13E-10	-7.9341	280	14	14	14	
463.7	8.41E-11	-7.9195	1.57E-10	-7.9195	1.13E-10	-7.9195	280	14	14	14	
463.8	8.44E-11	-7.9047	1.58E-10	-7.9047	1.13E-10	-7.9047	280	14	14	14	
463.9	8.38E-11	-7.9018	1.58E-10	-7.9018	1.13E-10	-7.9018	280	14	14	14	
464	8.46E-11	-7.8813	1.57E-10	-7.8813	1.14E-10	-7.8813	280	14	14	14	
464.1	8.27E-11	-7.8995	1.56E-10	-7.8995	1.14E-10	-7.8995	280	14	14	14	
464.2	8.28E-11	-7.906	1.56E-10	-7.906	1.12E-10	-7.906	280	14	14	14	
464.3	8.34E-11	-7.8992	1.55E-10	-7.8992	1.11E-10	-7.8992	280	14	14	14	
464.4	8.21E-11	-7.9175	1.55E-10	-7.9175	1.11E-10	-7.9175	280	14	14	14	
464.5	8.19E-11	-7.9309	1.57E-10	-7.9309	1.12E-10	-7.9309	280	14	14	14	
464.6	8.31E-11	-7.9176	1.57E-10	-7.9176	1.12E-10	-7.9176	280	14	14	14	
464.7	8.40E-11	-7.8917	1.56E-10	-7.8917	1.11E-10	-7.8917	280	14	14	14	
464.8	8.33E-11	-7.8822	1.55E-10	-7.8822	1.10E-10	-7.8822	280	14	14	14	
464.9	8.26E-11	-7.8843	1.55E-10	-7.8843	1.10E-10	-7.8843	280	14	14	14	
465	8.12E-11	-7.9088	1.56E-10	-7.9088	1.10E-10	-7.9088	280	14	14	14	
465.1	8.07E-11	-7.9329	1.57E-10	-7.9329	1.09E-10	-7.9329	280	14	14	14	
465.2	8.11E-11	-7.9428	1.56E-10	-7.9428	1.09E-10	-7.9428	280	14	14	14	
465.3	8.17E-11	-7.9381	1.56E-10	-7.9381	1.09E-10	-7.9381	280	14	14	14	
465.4	8.19E-11	-7.9302	1.54E-10	-7.9302	1.11E-10	-7.9302	280	14	14	14	
465.5	8.11E-11	-7.9377	1.53E-10	-7.9377	1.10E-10	-7.9377	280	14	14	14	
465.6	8.03E-11	-7.9558	1.54E-10	-7.9558	1.09E-10	-7.9558	280	14	14	14	
465.7	8.02E-11	-7.9686	1.55E-10	-7.9686	1.10E-10	-7.9686	280	14	14	14	
465.8	7.99E-11	-7.9822	1.54E-10	-7.9822	1.12E-10	-7.9822	280	14	14	14	
465.9	8.01E-11	-7.9864	1.54E-10	-7.9864	1.11E-10	-7.9864	280	14	14	14	
466	8.09E-11	-7.9747	1.55E-10	-7.9747	1.12E-10	-7.9747	280	14	14	14	
466.1	8.14E-11	-7.9559	1.55E-10	-7.9559	1.11E-10	-7.9559	280	14	14	14	
466.2	8.11E-11	-7.9447	1.55E-10	-7.9447	1.10E-10	-7.9447	280	14	14	14	
466.3	8.10E-11	-7.9341	1.54E-10	-7.9341	1.08E-10	-7.9341	280	14	14	14	
466.4	8.12E-11	-7.92	1.53E-10	-7.92	1.09E-10	-7.92	280	14	14	14	
466.5	7.89E-11	-7.9521	1.51E-10	-7.9521	1.08E-10	-7.9521	280	14	14	14	
466.6	7.89E-11	-7.9692	1.51E-10	-7.9692	1.09E-10	-7.9692	280	14	14	14	
466.7	8.03E-11	-7.9555	1.51E-10	-7.9555	1.11E-10	-7.9555	280	14	14	14	
466.8	7.96E-11	-7.9594	1.51E-10	-7.9594	1.10E-10	-7.9594	280	14	14	14	
466.9	7.94E-11	-7.9623	1.52E-10	-7.9623	1.07E-10	-7.9623	280	14	14	14	
467	7.99E-11	-7.9533	1.51E-10	-7.9533	1.06E-10	-7.9533	280	14	14	14	
467.1	7.96E-11	-7.951	1.51E-10	-7.951	1.07E-10	-7.951	280	14	14	14	
467.2	7.95E-11	-7.9482	1.52E-10	-7.9482	1.08E-10	-7.9482	280	14	14	14	
467.3	8.01E-11	-7.9312	1.52E-10	-7.9312	1.08E-10	-7.9312	280	14	14	14	
467.4	7.98E-11	-7.9247	1.52E-10	-7.9247	1.08E-10	-7.9247	280	14	14	14	
467.5	8.00E-11	-7.912	1.52E-10	-7.912	1.07E-10	-7.912	280	14	14	14	
467.6	7.94E-11	-7.9108	1.53E-10	-7.9108	1.07E-10	-7.9108	280	14	14	14	
467.7	7.96E-11	-7.9023	1.51E-10	-7.9023	1.06E-10	-7.9023	280	14	14	14	
467.8	7.96E-11	-7.8945	1.51E-10	-7.8945	1.07E-10	-7.8945	280	14	14	14	
467.9	8.03E-11	-7.8735	1.52E-10	-7.8735	1.07E-10	-7.8735	280	14	14	14	
468	7.98E-11	-7.866	1.52E-10	-7.866	1.06E-10	-7.866	280	14	14	14	
468.1	7.85E-11	-7.8818	1.52E-10	-7.8818	1.04E-10	-7.8818	280	14	14	14	
468.2	7.87E-11	-7.8843	1.52E-10	-7.8843	1.04E-10	-7.8843	280	14	14	14	
468.3	7.86E-11	-7.8867	1.51E-10	-7.8867	1.03E-10	-7.8867	280	14	14	14	
468.4	7.88E-11	-7.8835	1.50E-10	-7.8835	1.04E-10	-7.8835	280	14	14	14	
468.5	8.01E-11	-7.8554	1.51E-10	-7.8554	1.05E-10	-7.8554	280	14	14	14	
468.6	7.92E-11	-7.85	1.51E-10	-7.85	1.06E-10	-7.85	280	14	14	14	
468.7	7.85E-11	-7.8552	1.52E-10	-7.8552	1.04E-10	-7.8552	280	14	14	14	
468.8	7.86E-11	-7.853	1.51E-10	-7.853	1.04E-10	-7.853	280	14	14	14	
468.9	7.79E-11	-7.865	1.50E-10	-7.865	1.03E-10	-7.865	280	14	14	14	
469	7.69E-11	-7.8901	1.50E-10	-7.8901	1.05E-10	-7.8901	280	14	14	14	
469.1	7.74E-11	-7.896	1.49E-10	-7.896	1.06E-10	-7.896	280	14	14	14	
469.2	7.75E-11	-7.8993	1.50E-10	-7.8993	1.07E-10	-7.8993	280	14	14	14	
469.3	7.76E-11	-7.8984	1.49E-10	-7.8984	1.07E-10	-7.8984	280	14	14	14	
469.4	7.78E-11	-7.8909	1.50E-10	-7.8909	1.07E-10	-7.8909	280	14	14	14	
469.5	7.82E-11	-7.877	1.51E-10	-7.877	1.07E-10	-7.877	280	14	14	14	
469.6	7.85E-11	-7.8578	1.50E-10	-7.8578	1.07E-10	-7.8578	280	14	14	14	
469.7	7.91E-11	-7.8295	1.51E-10	-7.8295	1.06E-10	-7.8295	280	14	14	14	
469.8	7.84E-11	-7.82	1.49E-10	-7.82	1.06E-10	-7.82	280	14	14	14	
469.9	7.79E-11	-7.8181	1.51E-10	-7.8181	1.05E-10	-7.8181	280	14	14	14	
470	7.76E-11	-7.8197	1.51E-10	-7.8197	1.06E-10	-7.8197	280	14	14	14	
470.1	7.68E-11	-7.8329	1.50E-10	-7.8329	1.05E-10	-7.8329	280	14	14	14	
470.2	7.68E-11	-7.8396	1.50E-10	-7.8396	1.04E-10	-7.8396	280	14	14	14	
470.3	7.84E-11	-7.8124	1.50E-10	-7.8124	1.05E-10	-7.8124	280	14	14	14	
470.4	7.76E-11	-7.8096	1.48E-10	-7.8096	1.05E-10	-7.8096	280	14	14	14	
470.5	7.77E-11	-7.8	1.48E-10	-7.8	1.04E-10	-7.8	280	14	14	14	
470.6	8.01E-11	-7.7455	1.50E-10	-7.7455	1.05E-10	-7.7455	280	14	14	14	
470.7	7.89E-11	-7.7281	1.48E-10	-7.7281	1.04E-10	-7.7281	280	14	14	14	
470.8	7.78E-11	-7.7299	1.49E-10	-7.7299	1.04E-10	-7.7299	280	14	14	14	
470.9	7.68E-11	-7.7448	1.49E-10	-7.7448	1.05E-10	-7.7448	280	14	14	14	
471	7.74E-11	-7.7411	1.49E-10	-7.7411	1.04E-10	-7.7411	280	14	14	14	
471.1	7.63E-11	-7.7597	1.48E-10	-7.7597	1.04E-10	-7.7597	280	14	14	14	
471.2	7.65E-11	-7.7664	1.48E-10	-7.7664	1.04E-10	-7.7664	280	14	14	14	
471.3	7.62E-11	-7.7759	1.48E-10	-7.7759	1.03E-10	-7.7759	280	14	14	14	
471.4	7.65E-11	-7.7762	1.48E-10	-7.7762	1.03E-10	-7.7762	280	14	14	14	
471.5	7.61E-11	-7.7839	1.48E-10	-7.7839	1.03E-10	-7.7839	280	14	14	14	
471.6	7.62E-11	-7.7848	1.48E-10	-7.7848	1.01E-10	-7.7848	280	14	14	14	
471.7	7.68E-11	-7.7715	1.48E-10	-7.7715	1.02E-10	-7.7715	280	14	14	14	
471.8	7.63E-11	-7.7717	1.47E-10	-7.7717	1.01E-10	-7.7717	280	14	14	14	
471.9	7.57E-11	-7.78	1.47E-10	-7.78	9.94E-11	-7.78	280	14	14	14	
472	7.56E-11	-7.7839	1.48E-10	-7.7839	9.99E-11	-7.7839	280	14	14	14	
472.1	7.49E-11	-7.8003	1.48E-10	-7.8003	1.01E-10	-7.8003	280	14	14	14	
472.2	7.48E-11	-7.812	1.46E-10	-7.812	1.00E-10	-7.812	280	14	14	14	
472.3	7.43E-11	-7.829	1.46E-10	-7.829	1.00E-10	-7.829	280	14	14	14	
472.4	7.42E-11	-7.8422	1.46E-10	-7.8422	9.97E-11	-7.8422	280	14	14	14	
472.5	7.54E-11	-7.8264	1.46E-10	-7.8264	9.86E-11	-7.8264	280	14	14	14	
472.6	7.59E-11	-7.8066	1.45E-10	-7.8066	1.00E-10	-7.8066	280	14	14	14	
472.7	7.54E-11	-7.7994	1.46E-10	-7.7994	1.02E-10	-7.7994	280	14	14	14	
472.8	7.48E-11	-7.8015	1.46E-10	-7.8015	1.03E-10	-7.8015	280	14	14	14	
472.9	7.36E-11	-7.8237	1.45E-10	-7.8237	1.02E-10	-7.8237	280	14	14	14	
473	7.47E-11	-7.815	1.44E-10	-7.815	1.01E-10	-7.815	280	14	14	14	
473.1	7.44E-11	-7.8144	1.44E-10	-7.8144	9.90E-11	-7.8144	280	14	14	14	
473.2	7.47E-11	-7.8063	1.46E-10	-7.8063	9.87E-11	-7.8063	280	14	14	14	
473.3	7.50E-11	-7.7923	1.47E-10	-7.7923	9.92E-11	-7.7923	280	14	14	14	
473.4	7.46E-11	-7.7885	1.46E-10	-7.7885	9.92E-11	-7.7885	280	14	14	14	
473.5	7.45E-11	-7.7837	1.46E-10	-7.7837	9.87E-11	-7.7837	280	14	14	14	
473.6	7.54E-11	-7.7599	1.45E-10	-7.7599	9.97E-11	-7.7599	280	14	14	14	
473.7	7.49E-11	-7.7501	1.46E-10	-7.7501	1.00E-10	-7.7501	280	14	14	14	
473.8	7.46E-11	-7.7449	1.47E-10	-7.7449	1.01E-10	-7.7449	280	14	14	14	
473.9	7.37E-11	-7.7561	1.46E-10	-7.7561	1.00E-10	-7.7561	280	14	14	14	
474	7.31E-11	-7.7736	1.45E-10	-7.7736	9.77E-11	-7.7736	280	14	14	14	
474.1	7.26E-11	-7.795	1.46E-10	-7.795	9.73E-11	-7.795	280	14	14	14	
474.2	7.42E-11	-7.7764	1.45E-10	-7.7764	9.90E-11	-7.7764	280	14	14	14	
474.3	7.44E-11	-7.7606	1.44E-10	-7.7606	9.90E-11	-7.7606	280	14	14	14	
474.4	7.44E-11	-7.7461	1.45E-10	-7.7461	9.83E-11	-7.7461	280	14	14	14	
474.5	7.56E-11	-7.7093	1.45E-10	-7.7093	9.82E-11	-7.7093	280	14	14	14	
474.6	7.49E-11	-7.693	1.44E-10	-7.693	9.86E-11	-7.693	280	14	14	14	
474.7	7.37E-11	-7.7	1.44E-10	-7.7	9.94E-11	-7.7	280	14	14	14	
474.8	7.37E-11	-7.7	1.44E-10	-7.7	1.01E-10	-7.7	280	14	14	14	
474.9	7.37E-11	-7.6989	1.44E-10	-7.6989	1.01E-10	-7.6989	280	14	14	14	
475	7.36E-11	-7.6983	1.45E-10	-7.6983	1.00E-10	-7.6983	280	14	14	14	
475.1	7.33E-11	-7.7015	1.45E-10	-7.7015	9.94E-11	-7.7015	280	14	14	14	
475.2	7.27E-11	-7.7137	1.44E-10	-7.7137	9.87E-11	-7.7137	280	14	14	14	
475.3	7.25E-11	-7.7241	1.44E-10	-7.7241	9.78E-11	-7.7241	280	14	14	14	
475.4	7.30E-11	-7.7199	1.45E-10	-7.7199	9.87E-11	-7.7199	280	14	14	14	
475.5	7.24E-11	-7.729	1.43E-10	-7.729	9.85E-11	-7.729	280	14	14	14	
475.6	7.11E-11	-7.7598	1.42E-10	-7.7598	9.83E-11	-7.7598	280	14	14	14	
475.7	7.18E-11	-7.7649	1.42E-10	-7.7649	9.81E-11	-7.7649	280	14	14	14	
475.8	7.17E-11	-7.7718	1.44E-10	-7.7718	9.74E-11	-7.7718	280	14	14	14	
475.9	7.25E-11	-7.7591	1.44E-10	-7.7591	9.60E-11	-7.7591	280	14	14	14	
476	7.41E-11	-7.7174	1.44E-10	-7.7174	9.57E-11	-7.7174	280	14	14	14	
476.1	7.34E-11	-7.6989	1.43E-10	-7.6989	9.65E-11	-7.6989	280	14	14	14	
476.2	7.26E-11	-7.6957	1.43E-10	-7.6957	9.68E-11	-7.6957	280	14	14	14	
476.3	7.28E-11	-7.6862	1.43E-10	-7.6862	9.73E-11	-7.6862	280	14	14	14	
476.4	7.28E-11	-7.6772	1.43E-10	-7.6772	9.68E-11	-7.6772	280	14	14	14	
476.5	7.35E-11	-7.653	1.44E-10	-7.653	9.74E-11	-7.653	280	14	14	14	
476.6	7.37E-11	-7.6286	1.43E-10	-7.6286	9.90E-11	-7.6286	280	14	14	14	
476.7	7.29E-11	-7.6249	1.43E-10	-7.6249	9.80E-11	-7.6249	280	14	14	14	
476.8	7.28E-11	-7.62	1.43E-10	-7.62	9.65E-11	-7.62	280	14	14	14	
476.9	7.25E-11	-7.6185	1.43E-10	-7.6185	9.61E-11	-7.6185	280	14	14	14	
477	7.19E-11	-7.6283	1.43E-10	-7.6283	9.61E-11	-7.6283	280	14	14	14	
477.1	7.28E-11	-7.6142	1.43E-10	-7.6142	9.53E-11	-7.6142	280	14	14	14	
477.2	7.37E-11	-7.5857	1.41E-10	-7.5857	9.53E-11	-7.5857	280	14	14	14	
477.3	7.34E-11	-7.5686	1.41E-10	-7.5686	9.42E-11	-7.5686	280	14	14	14	
477.4	7.22E-11	-7.5756	1.42E-10	-7.5756	9.46E-11	-7.5756	280	14	14	14	
477.5	7.33E-11	-7.553	1.42E-10	-7.553	9.57E-11	-7.553	280	14	14	14	
477.6	7.26E-11	-7.5519	1.41E-10	-7.5519	9.61E-11	-7.5519	280	14	14	14	
477.7	7.17E-11	-7.5644	1.42E-10	-7.5644	9.42E-11	-7.5644	280	14	14	14	
477.8	7.30E-11	-7.5438	1.42E-10	-7.5438	9.47E-11	-7.5438	280	14	14	14	
477.9	7.26E-11	-7.5377	1.41E-10	-7.5377	9.42E-11	-7.5377	280	14	14	14	
478	7.18E-11	-7.5446	1.42E-10	-7.5446	9.37E-11	-7.5446	280	14	14	14	
478.1	7.27E-11	-7.5281	1.41E-10	-7.5281	9.36E-11	-7.5281	280	14	14	14	
478.2	7.18E-11	-7.5349	1.42E-10	-7.5349	9.41E-11	-7.5349	280	14	14	14	
478.3	7.02E-11	-7.5684	1.42E-10	-7.5684	9.43E-11	-7.5684	280	14	14	14	
478.4	7.05E-11	-7.5845	1.43E-10	-7.5845	9.38E-11	-7.5845	280	14	14	14	
478.5	7.07E-11	-7.5908	1.42E-10	-7.5908	9.40E-11	-7.5908	280	14	14	14	
478.6	7.15E-11	-7.5806	1.41E-10	-7.5806	9.45E-11	-7.5806	280	14	14	14	
